fips,state,county,rent_2br,median_price
23021,Maine,Piscataquis County,1419.0,372218.0
23019,Maine,Penobscot County,1392.0,400763.0
23025,Maine,Somerset County,1266.0,329049.0
23009,Maine,Hancock County,1501.0,403466.0
23031,Maine,York County,1716.0,484157.0
23003,Maine,Aroostook County,1224.0,353903.0
23021,Maine,Piscataquis County,1419.0,412098.0
23011,Maine,Kennebec County,1416.0,412054.0
23025,Maine,Somerset County,1266.0,339116.0
23025,Maine,Somerset County,1266.0,354152.0
23003,Maine,Aroostook County,1224.0,328846.0
23025,Maine,Somerset County,1266.0,319232.0
23015,Maine,Lincoln County,1403.0,421798.0
23009,Maine,Hancock County,1501.0,369690.0
23003,Maine,Aroostook County,1224.0,317550.0
23031,Maine,York County,2202.0,631377.0
23015,Maine,Lincoln County,1403.0,354514.0
23007,Maine,Franklin County,1322.0,427270.0
23017,Maine,Oxford County,1295.0,374893.0
23005,Maine,Cumberland County,2130.0,570307.0
23013,Maine,Knox County,1526.0,382388.0
23021,Maine,Piscataquis County,1419.0,419972.0
23015,Maine,Lincoln County,1403.0,357403.0
23009,Maine,Hancock County,1501.0,355694.0
23019,Maine,Penobscot County,1392.0,342436.0
23003,Maine,Aroostook County,1224.0,414755.0
23003,Maine,Aroostook County,1224.0,370988.0
23025,Maine,Somerset County,1266.0,314596.0
23003,Maine,Aroostook County,1224.0,332403.0
23013,Maine,Knox County,1526.0,405760.0
23003,Maine,Aroostook County,1224.0,352741.0
23019,Maine,Penobscot County,1392.0,397530.0
23005,Maine,Cumberland County,2130.0,562110.0
23025,Maine,Somerset County,1266.0,356187.0
23019,Maine,Penobscot County,1392.0,374033.0
23029,Maine,Washington County,1252.0,358165.0
23003,Maine,Aroostook County,1224.0,345352.0
23027,Maine,Waldo County,1438.0,359846.0
23017,Maine,Oxford County,1295.0,364735.0
23009,Maine,Hancock County,1501.0,430006.0
23017,Maine,Oxford County,1295.0,337322.0
23007,Maine,Franklin County,1322.0,423119.0
23009,Maine,Hancock County,1501.0,421909.0
23017,Maine,Oxford County,1295.0,319823.0
23009,Maine,Hancock County,1501.0,320614.0
23009,Maine,Hancock County,1501.0,397184.0
23027,Maine,Waldo County,1438.0,364302.0
23017,Maine,Oxford County,1295.0,379150.0
23029,Maine,Washington County,1252.0,347787.0
23007,Maine,Franklin County,1322.0,325355.0
23025,Maine,Somerset County,1266.0,340101.0
23013,Maine,Knox County,1526.0,413749.0
23027,Maine,Waldo County,1438.0,375474.0
23029,Maine,Washington County,1252.0,320722.0
23023,Maine,Sagadahoc County,1577.0,459889.0
23009,Maine,Hancock County,1501.0,382390.0
23009,Maine,Hancock County,1501.0,392385.0
23027,Maine,Waldo County,1438.0,460019.0
23001,Maine,Androscoggin County,1586.0,459998.0
23019,Maine,Penobscot County,1392.0,403689.0
23013,Maine,Knox County,1526.0,394143.0
23027,Maine,Waldo County,1438.0,342961.0
23011,Maine,Kennebec County,1416.0,353923.0
23017,Maine,Oxford County,1295.0,364720.0
23003,Maine,Aroostook County,1224.0,291095.0
23029,Maine,Washington County,1252.0,403344.0
23011,Maine,Kennebec County,1416.0,400744.0
23019,Maine,Penobscot County,1659.0,487341.0
23009,Maine,Hancock County,1501.0,475668.0
23011,Maine,Kennebec County,1416.0,426554.0
23013,Maine,Knox County,1526.0,412923.0
23003,Maine,Aroostook County,1224.0,376163.0
23029,Maine,Washington County,1252.0,392454.0
23027,Maine,Waldo County,1438.0,367580.0
23015,Maine,Lincoln County,1403.0,374149.0
23001,Maine,Androscoggin County,1586.0,359304.0
23003,Maine,Aroostook County,1224.0,340157.0
23009,Maine,Hancock County,1501.0,391401.0
23013,Maine,Knox County,1526.0,435930.0
23003,Maine,Aroostook County,1224.0,337690.0
23013,Maine,Knox County,1526.0,481935.0
23031,Maine,York County,1716.0,489814.0
23017,Maine,Oxford County,1295.0,363039.0
23011,Maine,Kennebec County,1416.0,348787.0
23011,Maine,Kennebec County,1416.0,372531.0
23019,Maine,Penobscot County,1392.0,359571.0
23007,Maine,Franklin County,1322.0,368686.0
23021,Maine,Piscataquis County,1419.0,406754.0
23031,Maine,York County,1716.0,495587.0
23029,Maine,Washington County,1252.0,413811.0
23023,Maine,Sagadahoc County,1577.0,498047.0
23007,Maine,Franklin County,1322.0,444023.0
23025,Maine,Somerset County,1266.0,367913.0
23011,Maine,Kennebec County,1416.0,406059.0
23017,Maine,Oxford County,1295.0,363820.0
23005,Maine,Cumberland County,2130.0,592607.0
23003,Maine,Aroostook County,1224.0,332016.0
23003,Maine,Aroostook County,1224.0,353619.0
23003,Maine,Aroostook County,1224.0,326926.0
23015,Maine,Lincoln County,1403.0,461846.0
23015,Maine,Lincoln County,1403.0,443516.0
23029,Maine,Washington County,1252.0,386085.0
23019,Maine,Penobscot County,1392.0,377878.0
23029,Maine,Washington County,1252.0,299152.0
23021,Maine,Piscataquis County,1419.0,447823.0
23007,Maine,Franklin County,1322.0,434351.0
23005,Maine,Cumberland County,2130.0,569588.0
23011,Maine,Kennebec County,1416.0,375376.0
23019,Maine,Penobscot County,1392.0,302082.0
23011,Maine,Kennebec County,1416.0,354321.0
23009,Maine,Hancock County,1501.0,360584.0
23027,Maine,Waldo County,1438.0,380724.0
23003,Maine,Aroostook County,1224.0,323518.0
23011,Maine,Kennebec County,1416.0,383281.0
23015,Maine,Lincoln County,1403.0,416230.0
23003,Maine,Aroostook County,1224.0,302754.0
23017,Maine,Oxford County,1295.0,318522.0
23019,Maine,Penobscot County,1392.0,330125.0
23023,Maine,Sagadahoc County,1577.0,464967.0
23007,Maine,Franklin County,1322.0,381304.0
23005,Maine,Cumberland County,2130.0,544350.0
23031,Maine,York County,2202.0,797824.0
24001,Maryland,Allegany County,973.0,265527.0
24003,Maryland,Anne Arundel County,1857.0,561200.0
24510,Maryland,Baltimore city,1857.0,531255.0
24005,Maryland,Baltimore County,1857.0,486050.0
24009,Maryland,Calvert County,,
24011,Maryland,Caroline County,1314.0,365552.0
24013,Maryland,Carroll County,1857.0,543608.0
24015,Maryland,Cecil County,,
24017,Maryland,Charles County,,
24019,Maryland,Dorchester County,1144.0,245454.0
24021,Maryland,Frederick County,,
24023,Maryland,Garrett County,973.0,307664.0
24025,Maryland,Harford County,1857.0,516417.0
24027,Maryland,Howard County,1857.0,535270.0
24029,Maryland,Kent County,1246.0,329234.0
24031,Maryland,Montgomery County,,
24033,Maryland,Prince George's County,,
24035,Maryland,Queen Anne's County,1857.0,441895.0
24039,Maryland,Somerset County,1167.0,314560.0
24037,Maryland,St. Mary's County,1833.0,492702.0
24041,Maryland,Talbot County,1409.0,442077.0
24043,Maryland,Washington County,1261.0,319515.0
24045,Maryland,Wicomico County,1378.0,406827.0
24047,Maryland,Worcester County,1194.0,364640.0
25023,Massachusetts,Plymouth County,2311.0,598270.0
25017,Massachusetts,Middlesex County,2941.0,743140.0
25005,Massachusetts,Bristol County,1527.0,371958.0
25003,Massachusetts,Berkshire County,1626.0,397043.0
25013,Massachusetts,Hampden County,1734.0,569235.0
25003,Massachusetts,Berkshire County,1709.0,510573.0
25009,Massachusetts,Essex County,2941.0,832153.0
25015,Massachusetts,Hampshire County,2004.0,557719.0
25009,Massachusetts,Essex County,2270.0,659046.0
25007,Massachusetts,Dukes County,2143.0,673318.0
25017,Massachusetts,Middlesex County,2941.0,736749.0
25027,Massachusetts,Worcester County,1749.0,412979.0
25017,Massachusetts,Middlesex County,2941.0,833389.0
25011,Massachusetts,Franklin County,1866.0,518088.0
25017,Massachusetts,Middlesex County,2941.0,707543.0
25027,Massachusetts,Worcester County,1532.0,420488.0
25005,Massachusetts,Bristol County,1729.0,477377.0
25027,Massachusetts,Worcester County,2056.0,521154.0
25021,Massachusetts,Norfolk County,2311.0,631971.0
25017,Massachusetts,Middlesex County,2941.0,872082.0
25001,Massachusetts,Barnstable County,2422.0,627637.0
25027,Massachusetts,Worcester County,2056.0,525779.0
25003,Massachusetts,Berkshire County,1709.0,480284.0
25017,Massachusetts,Middlesex County,2941.0,804113.0
25015,Massachusetts,Hampshire County,2004.0,648531.0
25021,Massachusetts,Norfolk County,2941.0,634788.0
25017,Massachusetts,Middlesex County,2941.0,905102.0
25005,Massachusetts,Bristol County,2078.0,569632.0
25027,Massachusetts,Worcester County,2166.0,593638.0
25011,Massachusetts,Franklin County,1866.0,557785.0
25009,Massachusetts,Essex County,2941.0,970612.0
25017,Massachusetts,Middlesex County,2351.0,547880.0
25027,Massachusetts,Worcester County,2166.0,573068.0
25013,Massachusetts,Hampden County,1734.0,549496.0
25027,Massachusetts,Worcester County,2166.0,574262.0
25025,Massachusetts,Suffolk County,2941.0,828535.0
25001,Massachusetts,Barnstable County,2422.0,786650.0
25017,Massachusetts,Middlesex County,2941.0,754806.0
25009,Massachusetts,Essex County,2270.0,658483.0
25027,Massachusetts,Worcester County,2056.0,631125.0
25021,Massachusetts,Norfolk County,2941.0,802266.0
25001,Massachusetts,Barnstable County,2422.0,752501.0
25023,Massachusetts,Plymouth County,2311.0,590816.0
25013,Massachusetts,Hampden County,1734.0,509866.0
25023,Massachusetts,Plymouth County,2311.0,590438.0
25027,Massachusetts,Worcester County,2056.0,524263.0
25021,Massachusetts,Norfolk County,2941.0,933123.0
25011,Massachusetts,Franklin County,1866.0,480259.0
25017,Massachusetts,Middlesex County,2941.0,741713.0
25017,Massachusetts,Middlesex County,2941.0,866956.0
25021,Massachusetts,Norfolk County,2941.0,892012.0
25017,Massachusetts,Middlesex County,2941.0,807251.0
25023,Massachusetts,Plymouth County,2941.0,833028.0
25011,Massachusetts,Franklin County,1866.0,449807.0
25027,Massachusetts,Worcester County,2056.0,590214.0
25001,Massachusetts,Barnstable County,2422.0,623061.0
25017,Massachusetts,Middlesex County,2351.0,742067.0
25025,Massachusetts,Suffolk County,2941.0,770239.0
25003,Massachusetts,Berkshire County,1626.0,411788.0
25013,Massachusetts,Hampden County,1734.0,495697.0
25015,Massachusetts,Hampshire County,2004.0,540391.0
25013,Massachusetts,Hampden County,1734.0,505807.0
25007,Massachusetts,Dukes County,2143.0,629167.0
25003,Massachusetts,Berkshire County,1709.0,417920.0
25027,Massachusetts,Worcester County,2056.0,488343.0
25021,Massachusetts,Norfolk County,2941.0,844458.0
25011,Massachusetts,Franklin County,1866.0,501678.0
25017,Massachusetts,Middlesex County,2941.0,639334.0
25011,Massachusetts,Franklin County,1866.0,573538.0
25015,Massachusetts,Hampshire County,2004.0,479611.0
25003,Massachusetts,Berkshire County,1626.0,454831.0
25009,Massachusetts,Essex County,2941.0,800900.0
25005,Massachusetts,Bristol County,1527.0,453818.0
25021,Massachusetts,Norfolk County,2941.0,891118.0
25011,Massachusetts,Franklin County,1866.0,612712.0
25001,Massachusetts,Barnstable County,2422.0,729612.0
25005,Massachusetts,Bristol County,2078.0,586315.0
25027,Massachusetts,Worcester County,2056.0,593276.0
25021,Massachusetts,Norfolk County,2941.0,717818.0
25017,Massachusetts,Middlesex County,2351.0,681596.0
25027,Massachusetts,Worcester County,2056.0,574265.0
25017,Massachusetts,Middlesex County,2351.0,675864.0
25023,Massachusetts,Plymouth County,2941.0,713460.0
25023,Massachusetts,Plymouth County,2311.0,670845.0
25027,Massachusetts,Worcester County,2056.0,492372.0
25013,Massachusetts,Hampden County,1734.0,431503.0
25001,Massachusetts,Barnstable County,2422.0,703038.0
25015,Massachusetts,Hampshire County,2004.0,525985.0
25005,Massachusetts,Bristol County,2550.0,712845.0
25007,Massachusetts,Dukes County,2143.0,523606.0
25003,Massachusetts,Berkshire County,1709.0,436081.0
25011,Massachusetts,Franklin County,1866.0,487815.0
25009,Massachusetts,Essex County,2941.0,888259.0
25017,Massachusetts,Middlesex County,2941.0,858911.0
25005,Massachusetts,Bristol County,1527.0,395239.0
25005,Massachusetts,Bristol County,1729.0,532192.0
25001,Massachusetts,Barnstable County,2422.0,626344.0
25027,Massachusetts,Worcester County,1749.0,496155.0
25003,Massachusetts,Berkshire County,1709.0,546806.0
25021,Massachusetts,Norfolk County,2941.0,732161.0
25017,Massachusetts,Middlesex County,2941.0,844422.0
25021,Massachusetts,Norfolk County,2941.0,902398.0
25005,Massachusetts,Bristol County,1527.0,444246.0
25027,Massachusetts,Worcester County,1749.0,493279.0
25009,Massachusetts,Essex County,2270.0,614065.0
25011,Massachusetts,Franklin County,1866.0,558236.0
25009,Massachusetts,Essex County,2941.0,854738.0
25015,Massachusetts,Hampshire County,2004.0,598804.0
25007,Massachusetts,Dukes County,2143.0,560824.0
25027,Massachusetts,Worcester County,2056.0,617498.0
25015,Massachusetts,Hampshire County,2004.0,661713.0
25013,Massachusetts,Hampden County,1734.0,547276.0
25003,Massachusetts,Berkshire County,1709.0,488866.0
25011,Massachusetts,Franklin County,1866.0,651434.0
25017,Massachusetts,Middlesex County,2351.0,703561.0
25009,Massachusetts,Essex County,2270.0,570011.0
25015,Massachusetts,Hampshire County,2004.0,598142.0
25023,Massachusetts,Plymouth County,2311.0,547271.0
25009,Massachusetts,Essex County,2941.0,812524.0
25013,Massachusetts,Hampden County,1734.0,489786.0
25003,Massachusetts,Berkshire County,1709.0,467365.0
25023,Massachusetts,Plymouth County,2941.0,824006.0
25023,Massachusetts,Plymouth County,2311.0,549871.0
25027,Massachusetts,Worcester County,1532.0,424673.0
25027,Massachusetts,Worcester County,2166.0,587512.0
25001,Massachusetts,Barnstable County,2422.0,672837.0
25015,Massachusetts,Hampshire County,2004.0,593568.0
25009,Massachusetts,Essex County,2270.0,634045.0
25011,Massachusetts,Franklin County,1866.0,507640.0
25011,Massachusetts,Franklin County,1866.0,456330.0
25023,Massachusetts,Plymouth County,2941.0,796489.0
25003,Massachusetts,Berkshire County,1626.0,355027.0
25021,Massachusetts,Norfolk County,2941.0,844323.0
25027,Massachusetts,Worcester County,2056.0,505235.0
25013,Massachusetts,Hampden County,1734.0,424008.0
25017,Massachusetts,Middlesex County,2941.0,742893.0
25013,Massachusetts,Hampden County,1734.0,456263.0
25027,Massachusetts,Worcester County,2166.0,498848.0
25017,Massachusetts,Middlesex County,2941.0,733317.0
25027,Massachusetts,Worcester County,1532.0,421221.0
25017,Massachusetts,Middlesex County,2941.0,866726.0
25023,Massachusetts,Plymouth County,2941.0,895115.0
25015,Massachusetts,Hampshire County,2004.0,512806.0
25009,Massachusetts,Essex County,2941.0,865961.0
25023,Massachusetts,Plymouth County,2941.0,781649.0
25023,Massachusetts,Plymouth County,2311.0,655787.0
25027,Massachusetts,Worcester County,2166.0,510383.0
25003,Massachusetts,Berkshire County,1626.0,470845.0
25009,Massachusetts,Essex County,2270.0,636036.0
25003,Massachusetts,Berkshire County,1626.0,442327.0
25027,Massachusetts,Worcester County,2056.0,496700.0
25003,Massachusetts,Berkshire County,1626.0,425060.0
25027,Massachusetts,Worcester County,1749.0,588651.0
25011,Massachusetts,Franklin County,1866.0,444509.0
25017,Massachusetts,Middlesex County,2941.0,816511.0
25011,Massachusetts,Franklin County,1866.0,486063.0
25017,Massachusetts,Middlesex County,2941.0,753006.0
25017,Massachusetts,Middlesex County,2941.0,781423.0
25013,Massachusetts,Hampden County,1734.0,472084.0
25017,Massachusetts,Middlesex County,2351.0,675702.0
25013,Massachusetts,Hampden County,1734.0,408660.0
25027,Massachusetts,Worcester County,1749.0,411743.0
25009,Massachusetts,Essex County,2941.0,830847.0
25009,Massachusetts,Essex County,2941.0,781870.0
25017,Massachusetts,Middlesex County,2941.0,778242.0
25009,Massachusetts,Essex County,2941.0,784250.0
25005,Massachusetts,Bristol County,2078.0,491559.0
25009,Massachusetts,Essex County,2941.0,809383.0
25023,Massachusetts,Plymouth County,2311.0,683515.0
25017,Massachusetts,Middlesex County,2941.0,813079.0
25023,Massachusetts,Plymouth County,2941.0,817216.0
25001,Massachusetts,Barnstable County,2422.0,517909.0
25023,Massachusetts,Plymouth County,2311.0,651497.0
25017,Massachusetts,Middlesex County,2941.0,776397.0
25021,Massachusetts,Norfolk County,2941.0,852511.0
25017,Massachusetts,Middlesex County,2941.0,802577.0
25021,Massachusetts,Norfolk County,2941.0,888356.0
25017,Massachusetts,Middlesex County,2941.0,728700.0
25027,Massachusetts,Worcester County,2166.0,599316.0
25009,Massachusetts,Essex County,2270.0,630222.0
25009,Massachusetts,Essex County,2270.0,713502.0
25023,Massachusetts,Plymouth County,2311.0,661102.0
25015,Massachusetts,Hampshire County,2004.0,630774.0
25009,Massachusetts,Essex County,2941.0,812786.0
25027,Massachusetts,Worcester County,2166.0,529622.0
25027,Massachusetts,Worcester County,2056.0,575568.0
25021,Massachusetts,Norfolk County,2941.0,741980.0
25027,Massachusetts,Worcester County,2166.0,673770.0
25021,Massachusetts,Norfolk County,2941.0,729550.0
25011,Massachusetts,Franklin County,1866.0,587999.0
25013,Massachusetts,Hampden County,1734.0,443499.0
25011,Massachusetts,Franklin County,1866.0,515830.0
25003,Massachusetts,Berkshire County,1709.0,399697.0
25013,Massachusetts,Hampden County,1734.0,474042.0
25003,Massachusetts,Berkshire County,1709.0,459626.0
25009,Massachusetts,Essex County,2941.0,704608.0
25019,Massachusetts,Nantucket County,3138.0,810718.0
25017,Massachusetts,Middlesex County,2941.0,868831.0
25021,Massachusetts,Norfolk County,2941.0,844635.0
25003,Massachusetts,Berkshire County,1709.0,486445.0
25005,Massachusetts,Bristol County,1527.0,444393.0
25027,Massachusetts,Worcester County,1532.0,473760.0
25003,Massachusetts,Berkshire County,1709.0,430530.0
25011,Massachusetts,Franklin County,1866.0,570640.0
25009,Massachusetts,Essex County,2941.0,691398.0
25009,Massachusetts,Essex County,2941.0,786208.0
25017,Massachusetts,Middlesex County,2941.0,825227.0
25021,Massachusetts,Norfolk County,2941.0,770807.0
25003,Massachusetts,Berkshire County,1709.0,420467.0
25009,Massachusetts,Essex County,2270.0,593936.0
25005,Massachusetts,Bristol County,1729.0,513230.0
25027,Massachusetts,Worcester County,2056.0,543774.0
25017,Massachusetts,Middlesex County,2941.0,812118.0
25015,Massachusetts,Hampshire County,2004.0,567491.0
25027,Massachusetts,Worcester County,2056.0,639073.0
25027,Massachusetts,Worcester County,2056.0,498018.0
25011,Massachusetts,Franklin County,1866.0,642791.0
25005,Massachusetts,Bristol County,2078.0,592535.0
25023,Massachusetts,Plymouth County,2941.0,848741.0
25021,Massachusetts,Norfolk County,2941.0,919241.0
25007,Massachusetts,Dukes County,2143.0,613235.0
25027,Massachusetts,Worcester County,2056.0,542766.0
25011,Massachusetts,Franklin County,1866.0,565011.0
25001,Massachusetts,Barnstable County,2422.0,731604.0
25003,Massachusetts,Berkshire County,1709.0,445750.0
25027,Massachusetts,Worcester County,2056.0,501216.0
25013,Massachusetts,Hampden County,1734.0,542377.0
25027,Massachusetts,Worcester County,2056.0,526806.0
25009,Massachusetts,Essex County,2941.0,914967.0
25015,Massachusetts,Hampshire County,2004.0,463649.0
25023,Massachusetts,Plymouth County,2941.0,837016.0
25017,Massachusetts,Middlesex County,2351.0,629738.0
25003,Massachusetts,Berkshire County,1709.0,530165.0
25027,Massachusetts,Worcester County,1532.0,311464.0
25027,Massachusetts,Worcester County,1532.0,342642.0
25003,Massachusetts,Berkshire County,1626.0,514777.0
25015,Massachusetts,Hampshire County,2004.0,586641.0
25021,Massachusetts,Norfolk County,2941.0,733129.0
25023,Massachusetts,Plymouth County,2941.0,992561.0
25023,Massachusetts,Plymouth County,2311.0,564241.0
