fips,state,county,rent_2br,median_price
25027,Massachusetts,Worcester County,2056.0,952196.0
25021,Massachusetts,Norfolk County,2941.0,711527.0
25011,Massachusetts,Franklin County,1866.0,544818.0
25017,Massachusetts,Middlesex County,2941.0,1383660.0
25017,Massachusetts,Middlesex County,2941.0,776835.0
25021,Massachusetts,Norfolk County,2941.0,1244148.0
25017,Massachusetts,Middlesex County,2941.0,1184386.0
25023,Massachusetts,Plymouth County,2941.0,1278212.0
25011,Massachusetts,Franklin County,1866.0,760087.0
25027,Massachusetts,Worcester County,2056.0,436836.0
25001,Massachusetts,Barnstable County,2422.0,840976.0
25017,Massachusetts,Middlesex County,2351.0,1125272.0
25025,Massachusetts,Suffolk County,2941.0,994330.0
25003,Massachusetts,Berkshire County,1626.0,727726.0
25013,Massachusetts,Hampden County,1734.0,648588.0
25015,Massachusetts,Hampshire County,2004.0,646941.0
25013,Massachusetts,Hampden County,1734.0,780521.0
25007,Massachusetts,Dukes County,2143.0,688039.0
25003,Massachusetts,Berkshire County,1709.0,385185.0
25027,Massachusetts,Worcester County,2056.0,491060.0
25021,Massachusetts,Norfolk County,2941.0,1458450.0
25011,Massachusetts,Franklin County,1866.0,695148.0
25017,Massachusetts,Middlesex County,2941.0,1157875.0
25011,Massachusetts,Franklin County,1866.0,277678.0
25015,Massachusetts,Hampshire County,2004.0,765273.0
25003,Massachusetts,Berkshire County,1626.0,290972.0
25009,Massachusetts,Essex County,2941.0,577685.0
25005,Massachusetts,Bristol County,1527.0,592045.0
25021,Massachusetts,Norfolk County,2941.0,1171592.0
25011,Massachusetts,Franklin County,1866.0,501820.0
25001,Massachusetts,Barnstable County,2422.0,784290.0
25005,Massachusetts,Bristol County,2078.0,893478.0
25027,Massachusetts,Worcester County,2056.0,906068.0
25021,Massachusetts,Norfolk County,2941.0,1034594.0
25017,Massachusetts,Middlesex County,2351.0,976985.0
25027,Massachusetts,Worcester County,2056.0,870091.0
25017,Massachusetts,Middlesex County,2351.0,928475.0
25023,Massachusetts,Plymouth County,2941.0,1525038.0
25023,Massachusetts,Plymouth County,2311.0,791844.0
25027,Massachusetts,Worcester County,2056.0,1081863.0
25013,Massachusetts,Hampden County,1734.0,774484.0
25001,Massachusetts,Barnstable County,2422.0,937924.0
25015,Massachusetts,Hampshire County,2004.0,773635.0
25005,Massachusetts,Bristol County,2550.0,995411.0
25007,Massachusetts,Dukes County,2143.0,1026730.0
25003,Massachusetts,Berkshire County,1709.0,1025508.0
25011,Massachusetts,Franklin County,1866.0,801142.0
25009,Massachusetts,Essex County,2941.0,1369435.0
25017,Massachusetts,Middlesex County,2941.0,1100224.0
25005,Massachusetts,Bristol County,1527.0,641830.0
25005,Massachusetts,Bristol County,1729.0,601947.0
25001,Massachusetts,Barnstable County,2422.0,1353246.0
25027,Massachusetts,Worcester County,1749.0,563652.0
25003,Massachusetts,Berkshire County,1709.0,676376.0
25021,Massachusetts,Norfolk County,2941.0,1434784.0
25017,Massachusetts,Middlesex County,2941.0,1563913.0
25021,Massachusetts,Norfolk County,2941.0,1196001.0
25005,Massachusetts,Bristol County,1527.0,724906.0
25027,Massachusetts,Worcester County,1749.0,341253.0
25009,Massachusetts,Essex County,2270.0,894224.0
25011,Massachusetts,Franklin County,1866.0,951121.0
25009,Massachusetts,Essex County,2941.0,912736.0
25015,Massachusetts,Hampshire County,2004.0,1090013.0
25007,Massachusetts,Dukes County,2143.0,842536.0
25027,Massachusetts,Worcester County,2056.0,838666.0
25015,Massachusetts,Hampshire County,2004.0,820557.0
25013,Massachusetts,Hampden County,1734.0,508443.0
25003,Massachusetts,Berkshire County,1709.0,451223.0
25011,Massachusetts,Franklin County,1866.0,485876.0
25017,Massachusetts,Middlesex County,2351.0,666178.0
25009,Massachusetts,Essex County,2270.0,773193.0
25015,Massachusetts,Hampshire County,2004.0,480106.0
25023,Massachusetts,Plymouth County,2311.0,412225.0
25009,Massachusetts,Essex County,2941.0,1258537.0
25013,Massachusetts,Hampden County,1734.0,340229.0
25003,Massachusetts,Berkshire County,1709.0,400213.0
25023,Massachusetts,Plymouth County,2941.0,905223.0
25023,Massachusetts,Plymouth County,2311.0,831779.0
25027,Massachusetts,Worcester County,1532.0,484432.0
25027,Massachusetts,Worcester County,2166.0,1006892.0
25001,Massachusetts,Barnstable County,2422.0,286998.0
25015,Massachusetts,Hampshire County,2004.0,750954.0
25009,Massachusetts,Essex County,2270.0,931111.0
25011,Massachusetts,Franklin County,1866.0,413250.0
25011,Massachusetts,Franklin County,1866.0,623918.0
25023,Massachusetts,Plymouth County,2941.0,1023878.0
25003,Massachusetts,Berkshire County,1626.0,430466.0
25021,Massachusetts,Norfolk County,2941.0,1052054.0
25027,Massachusetts,Worcester County,2056.0,876819.0
25013,Massachusetts,Hampden County,1734.0,401301.0
25017,Massachusetts,Middlesex County,2941.0,1238479.0
25013,Massachusetts,Hampden County,1734.0,491384.0
25027,Massachusetts,Worcester County,2166.0,633984.0
25017,Massachusetts,Middlesex County,2941.0,1355605.0
25027,Massachusetts,Worcester County,1532.0,448463.0
25017,Massachusetts,Middlesex County,2941.0,991324.0
25023,Massachusetts,Plymouth County,2941.0,775196.0
25015,Massachusetts,Hampshire County,2004.0,965718.0
25009,Massachusetts,Essex County,2941.0,1445944.0
25023,Massachusetts,Plymouth County,2941.0,1426137.0
25023,Massachusetts,Plymouth County,2311.0,1305368.0
25027,Massachusetts,Worcester County,2166.0,1135618.0
25003,Massachusetts,Berkshire County,1626.0,529909.0
25009,Massachusetts,Essex County,2270.0,1119371.0
25003,Massachusetts,Berkshire County,1626.0,790312.0
25027,Massachusetts,Worcester County,2056.0,801638.0
25003,Massachusetts,Berkshire County,1626.0,696501.0
25027,Massachusetts,Worcester County,1749.0,828069.0
25011,Massachusetts,Franklin County,1866.0,779124.0
25017,Massachusetts,Middlesex County,2941.0,1503561.0
25011,Massachusetts,Franklin County,1866.0,377672.0
25017,Massachusetts,Middlesex County,2941.0,1292732.0
25017,Massachusetts,Middlesex County,2941.0,1269437.0
25013,Massachusetts,Hampden County,1734.0,221336.0
25017,Massachusetts,Middlesex County,2351.0,462836.0
25013,Massachusetts,Hampden County,1734.0,430963.0
25027,Massachusetts,Worcester County,1749.0,778815.0
25009,Massachusetts,Essex County,2941.0,923879.0
25009,Massachusetts,Essex County,2941.0,1531540.0
25017,Massachusetts,Middlesex County,2941.0,1274968.0
25009,Massachusetts,Essex County,2941.0,1895021.0
25005,Massachusetts,Bristol County,2078.0,816270.0
25009,Massachusetts,Essex County,2941.0,1340030.0
25023,Massachusetts,Plymouth County,2311.0,993523.0
25017,Massachusetts,Middlesex County,2941.0,1476325.0
25023,Massachusetts,Plymouth County,2941.0,1312673.0
25001,Massachusetts,Barnstable County,2422.0,827293.0
25023,Massachusetts,Plymouth County,2311.0,776310.0
25017,Massachusetts,Middlesex County,2941.0,1060139.0
25021,Massachusetts,Norfolk County,2941.0,1121764.0
25017,Massachusetts,Middlesex County,2941.0,1596816.0
25021,Massachusetts,Norfolk County,2941.0,951188.0
25017,Massachusetts,Middlesex County,2941.0,570079.0
25027,Massachusetts,Worcester County,2166.0,747964.0
25009,Massachusetts,Essex County,2270.0,663468.0
25009,Massachusetts,Essex County,2270.0,621299.0
25023,Massachusetts,Plymouth County,2311.0,735505.0
25015,Massachusetts,Hampshire County,2004.0,1032104.0
25009,Massachusetts,Essex County,2941.0,1000422.0
25027,Massachusetts,Worcester County,2166.0,1320573.0
25027,Massachusetts,Worcester County,2056.0,794208.0
25021,Massachusetts,Norfolk County,2941.0,1155964.0
25027,Massachusetts,Worcester County,2166.0,971553.0
25021,Massachusetts,Norfolk County,2941.0,1358071.0
25011,Massachusetts,Franklin County,1866.0,615763.0
25013,Massachusetts,Hampden County,1734.0,448557.0
25011,Massachusetts,Franklin County,1866.0,765703.0
25003,Massachusetts,Berkshire County,1709.0,468465.0
25013,Massachusetts,Hampden County,1734.0,593837.0
25003,Massachusetts,Berkshire County,1709.0,664555.0
25009,Massachusetts,Essex County,2941.0,401245.0
25019,Massachusetts,Nantucket County,3138.0,1198698.0
25017,Massachusetts,Middlesex County,2941.0,1163038.0
25021,Massachusetts,Norfolk County,2941.0,1071965.0
25003,Massachusetts,Berkshire County,1709.0,602564.0
25005,Massachusetts,Bristol County,1527.0,367956.0
25027,Massachusetts,Worcester County,1532.0,367294.0
25003,Massachusetts,Berkshire County,1709.0,609304.0
25011,Massachusetts,Franklin County,1866.0,499270.0
25009,Massachusetts,Essex County,2941.0,1490989.0
25009,Massachusetts,Essex County,2941.0,635139.0
25017,Massachusetts,Middlesex County,2941.0,728206.0
25021,Massachusetts,Norfolk County,2941.0,536432.0
25003,Massachusetts,Berkshire County,1709.0,336868.0
25009,Massachusetts,Essex County,2270.0,287942.0
25005,Massachusetts,Bristol County,1729.0,560255.0
25027,Massachusetts,Worcester County,2056.0,794193.0
25017,Massachusetts,Middlesex County,2941.0,808900.0
25015,Massachusetts,Hampshire County,2004.0,608720.0
25027,Massachusetts,Worcester County,2056.0,649780.0
25027,Massachusetts,Worcester County,2056.0,461835.0
25011,Massachusetts,Franklin County,1866.0,865523.0
25005,Massachusetts,Bristol County,2078.0,396419.0
25023,Massachusetts,Plymouth County,2941.0,1709752.0
25021,Massachusetts,Norfolk County,2941.0,1036129.0
25007,Massachusetts,Dukes County,2143.0,1052734.0
25027,Massachusetts,Worcester County,2056.0,574996.0
25011,Massachusetts,Franklin County,1866.0,657704.0
25001,Massachusetts,Barnstable County,2422.0,640994.0
25003,Massachusetts,Berkshire County,1709.0,366372.0
25027,Massachusetts,Worcester County,2056.0,818811.0
25013,Massachusetts,Hampden County,1734.0,333586.0
25027,Massachusetts,Worcester County,2056.0,564518.0
25009,Massachusetts,Essex County,2941.0,1324453.0
25015,Massachusetts,Hampshire County,2004.0,901814.0
25023,Massachusetts,Plymouth County,2941.0,1065116.0
25017,Massachusetts,Middlesex County,2351.0,806889.0
25003,Massachusetts,Berkshire County,1709.0,626785.0
25027,Massachusetts,Worcester County,1532.0,628649.0
25027,Massachusetts,Worcester County,1532.0,605846.0
25003,Massachusetts,Berkshire County,1626.0,530028.0
25015,Massachusetts,Hampshire County,2004.0,678892.0
25021,Massachusetts,Norfolk County,2941.0,1319753.0
25023,Massachusetts,Plymouth County,2941.0,1210473.0
25023,Massachusetts,Plymouth County,2311.0,513113.0
25027,Massachusetts,Worcester County,2056.0,740826.0
25001,Massachusetts,Barnstable County,2422.0,914719.0
25021,Massachusetts,Norfolk County,2941.0,918501.0
25021,Massachusetts,Norfolk County,2941.0,976590.0
25005,Massachusetts,Bristol County,2550.0,989288.0
25017,Massachusetts,Middlesex County,2941.0,857324.0
25005,Massachusetts,Bristol County,1729.0,686764.0
25025,Massachusetts,Suffolk County,2941.0,1014311.0
25003,Massachusetts,Berkshire County,1626.0,639841.0
25023,Massachusetts,Plymouth County,2311.0,922938.0
25023,Massachusetts,Plymouth County,2941.0,1013927.0
25009,Massachusetts,Essex County,2941.0,229731.0
25011,Massachusetts,Franklin County,1866.0,929792.0
25009,Massachusetts,Essex County,2941.0,1008912.0
25027,Massachusetts,Worcester County,1532.0,427821.0
25013,Massachusetts,Hampden County,1734.0,365567.0
25027,Massachusetts,Worcester County,2056.0,635438.0
25009,Massachusetts,Essex County,2941.0,1140413.0
25009,Massachusetts,Essex County,2941.0,1685866.0
25003,Massachusetts,Berkshire County,1709.0,789769.0
25001,Massachusetts,Barnstable County,2422.0,1042187.0
25009,Massachusetts,Essex County,2941.0,1200413.0
25003,Massachusetts,Berkshire County,1709.0,762037.0
25023,Massachusetts,Plymouth County,2941.0,1212765.0
25005,Massachusetts,Bristol County,1729.0,416039.0
25021,Massachusetts,Norfolk County,2941.0,969492.0
25003,Massachusetts,Berkshire County,1709.0,402038.0
25011,Massachusetts,Franklin County,1866.0,712132.0
25017,Massachusetts,Middlesex County,2941.0,1181193.0
25017,Massachusetts,Middlesex County,2941.0,870279.0
25027,Massachusetts,Worcester County,2056.0,541951.0
25011,Massachusetts,Franklin County,1866.0,692184.0
25005,Massachusetts,Bristol County,1729.0,780275.0
25017,Massachusetts,Middlesex County,2941.0,749619.0
25015,Massachusetts,Hampshire County,2004.0,661977.0
25015,Massachusetts,Hampshire County,2004.0,1267313.0
25027,Massachusetts,Worcester County,2166.0,494244.0
25027,Massachusetts,Worcester County,2056.0,729423.0
25013,Massachusetts,Hampden County,1734.0,682264.0
25027,Massachusetts,Worcester County,2056.0,408223.0
25013,Massachusetts,Hampden County,1734.0,622806.0
25027,Massachusetts,Worcester County,2056.0,607378.0
25003,Massachusetts,Berkshire County,1626.0,836900.0
25017,Massachusetts,Middlesex County,2941.0,1175057.0
25021,Massachusetts,Norfolk County,2941.0,848734.0
25017,Massachusetts,Middlesex County,2941.0,1083555.0
25027,Massachusetts,Worcester County,2056.0,652681.0
25017,Massachusetts,Middlesex County,2941.0,1100842.0
25011,Massachusetts,Franklin County,1866.0,750316.0
25027,Massachusetts,Worcester County,2056.0,979198.0
25009,Massachusetts,Essex County,2941.0,872205.0
25005,Massachusetts,Bristol County,1729.0,896117.0
25005,Massachusetts,Bristol County,2078.0,882783.0
25027,Massachusetts,Worcester County,1749.0,637342.0
25017,Massachusetts,Middlesex County,2351.0,993801.0
25007,Massachusetts,Dukes County,2143.0,742562.0
25013,Massachusetts,Hampden County,1734.0,479381.0
25009,Massachusetts,Essex County,2941.0,1394752.0
25017,Massachusetts,Middlesex County,2941.0,1376373.0
25001,Massachusetts,Barnstable County,2422.0,1272538.0
25017,Massachusetts,Middlesex County,2351.0,783175.0
25003,Massachusetts,Berkshire County,1709.0,965794.0
25027,Massachusetts,Worcester County,2166.0,1089896.0
25027,Massachusetts,Worcester County,2056.0,900768.0
25017,Massachusetts,Middlesex County,2941.0,927443.0
25013,Massachusetts,Hampden County,1734.0,342151.0
25021,Massachusetts,Norfolk County,2941.0,694995.0
25017,Massachusetts,Middlesex County,2941.0,1006029.0
25015,Massachusetts,Hampshire County,2004.0,657830.0
25023,Massachusetts,Plymouth County,2941.0,885438.0
25027,Massachusetts,Worcester County,1532.0,659599.0
25011,Massachusetts,Franklin County,1866.0,409653.0
25003,Massachusetts,Berkshire County,1709.0,240531.0
25017,Massachusetts,Middlesex County,2941.0,1142923.0
25017,Massachusetts,Middlesex County,2941.0,1210244.0
25027,Massachusetts,Worcester County,2056.0,659489.0
25021,Massachusetts,Norfolk County,2941.0,1702545.0
25001,Massachusetts,Barnstable County,2422.0,994334.0
25011,Massachusetts,Franklin County,1866.0,568858.0
25009,Massachusetts,Essex County,2941.0,937459.0
25027,Massachusetts,Worcester County,2056.0,579888.0
25023,Massachusetts,Plymouth County,2311.0,830660.0
25027,Massachusetts,Worcester County,2056.0,479581.0
25009,Massachusetts,Essex County,2270.0,1036898.0
25013,Massachusetts,Hampden County,1734.0,911399.0
25003,Massachusetts,Berkshire County,1709.0,559547.0
25007,Massachusetts,Dukes County,2143.0,802081.0
25027,Massachusetts,Worcester County,2056.0,865552.0
25013,Massachusetts,Hampden County,1734.0,370246.0
25017,Massachusetts,Middlesex County,2351.0,942071.0
25015,Massachusetts,Hampshire County,2004.0,571825.0
25027,Massachusetts,Worcester County,1749.0,509809.0
25017,Massachusetts,Middlesex County,2941.0,684028.0
25005,Massachusetts,Bristol County,1729.0,719547.0
25021,Massachusetts,Norfolk County,2941.0,949626.0
25021,Massachusetts,Norfolk County,2941.0,1334184.0
25011,Massachusetts,Franklin County,1866.0,788374.0
25023,Massachusetts,Plymouth County,2311.0,64522.0
25013,Massachusetts,Hampden County,1734.0,369696.0
25015,Massachusetts,Hampshire County,2004.0,841188.0
25003,Massachusetts,Berkshire County,1709.0,321594.0
25017,Massachusetts,Middlesex County,2941.0,807317.0
25027,Massachusetts,Worcester County,1749.0,843143.0
25017,Massachusetts,Middlesex County,2941.0,435461.0
25003,Massachusetts,Berkshire County,1709.0,605480.0
25025,Massachusetts,Suffolk County,2941.0,1467138.0
25017,Massachusetts,Middlesex County,2941.0,1023586.0
25027,Massachusetts,Worcester County,2056.0,660888.0
25015,Massachusetts,Hampshire County,2004.0,720316.0
25021,Massachusetts,Norfolk County,2941.0,540967.0
25001,Massachusetts,Barnstable County,2422.0,656355.0
26001,Michigan,Alcona County,973.0,166527.0
26003,Michigan,Alger County,1072.0,381187.0
26005,Michigan,Allegan County,1267.0,322396.0
26007,Michigan,Alpena County,973.0,339438.0
26009,Michigan,Antrim County,1162.0,318481.0
26011,Michigan,Arenac County,973.0,321332.0
26013,Michigan,Baraga County,973.0,223593.0
26015,Michigan,Barry County,1334.0,361729.0
26017,Michigan,Bay County,1030.0,268815.0
26019,Michigan,Benzie County,1224.0,309491.0
26021,Michigan,Berrien County,1184.0,337985.0
26023,Michigan,Branch County,973.0,117219.0
26025,Michigan,Calhoun County,1176.0,486792.0
26027,Michigan,Cass County,993.0,240794.0
26029,Michigan,Charlevoix County,1039.0,305278.0
26031,Michigan,Cheboygan County,1054.0,281866.0
26033,Michigan,Chippewa County,1066.0,402414.0
26035,Michigan,Clare County,986.0,210890.0
26037,Michigan,Clinton County,1268.0,506624.0
26039,Michigan,Crawford County,1038.0,393840.0
26041,Michigan,Delta County,973.0,200321.0
26043,Michigan,Dickinson County,973.0,328822.0
26045,Michigan,Eaton County,1268.0,441398.0
26047,Michigan,Emmet County,1235.0,181463.0
26049,Michigan,Genesee County,1033.0,246764.0
26051,Michigan,Gladwin County,973.0,107020.0
26053,Michigan,Gogebic County,973.0,141965.0
26055,Michigan,Grand Traverse County,1357.0,252903.0
26057,Michigan,Gratiot County,973.0,13892.0
26059,Michigan,Hillsdale County,1002.0,272991.0
26061,Michigan,Houghton County,973.0,209940.0
26063,Michigan,Huron County,973.0,224940.0
26065,Michigan,Ingham County,1268.0,612572.0
26067,Michigan,Ionia County,1209.0,328927.0
26069,Michigan,Iosco County,973.0,246703.0
26071,Michigan,Iron County,1068.0,293601.0
26073,Michigan,Isabella County,1013.0,333560.0
26075,Michigan,Jackson County,1165.0,277583.0
26077,Michigan,Kalamazoo County,1162.0,423388.0
26079,Michigan,Kalkaska County,973.0,366318.0
26081,Michigan,Kent County,1531.0,532588.0
26083,Michigan,Keweenaw County,973.0,240846.0
26085,Michigan,Lake County,994.0,297994.0
26087,Michigan,Lapeer County,,
26089,Michigan,Leelanau County,1497.0,490110.0
26091,Michigan,Lenawee County,1166.0,383047.0
26093,Michigan,Livingston County,1457.0,131233.0
26095,Michigan,Luce County,988.0,258636.0
26097,Michigan,Mackinac County,1023.0,232350.0
26099,Michigan,Macomb County,,
26101,Michigan,Manistee County,1048.0,148781.0
26103,Michigan,Marquette County,1137.0,283668.0
26105,Michigan,Mason County,1026.0,359287.0
26107,Michigan,Mecosta County,1010.0,324698.0
26109,Michigan,Menominee County,973.0,323381.0
26111,Michigan,Midland County,1193.0,460608.0
