fips,state,county,rent_2br,median_price
23001,Maine,Androscoggin County,1586.0,725975.0
23003,Maine,Aroostook County,1224.0,283433.0
23009,Maine,Hancock County,1501.0,383715.0
23013,Maine,Knox County,1526.0,536157.0
23003,Maine,Aroostook County,1224.0,314927.0
23013,Maine,Knox County,1526.0,548171.0
23031,Maine,York County,1716.0,1040682.0
23017,Maine,Oxford County,1295.0,366539.0
23011,Maine,Kennebec County,1416.0,625429.0
23011,Maine,Kennebec County,1416.0,230368.0
23019,Maine,Penobscot County,1392.0,395589.0
23007,Maine,Franklin County,1322.0,391323.0
23021,Maine,Piscataquis County,1419.0,338500.0
23031,Maine,York County,1716.0,758668.0
23029,Maine,Washington County,1252.0,390515.0
23023,Maine,Sagadahoc County,1577.0,236646.0
23007,Maine,Franklin County,1322.0,318819.0
23025,Maine,Somerset County,1266.0,194172.0
23011,Maine,Kennebec County,1416.0,201780.0
23017,Maine,Oxford County,1295.0,254117.0
23005,Maine,Cumberland County,2130.0,829346.0
23003,Maine,Aroostook County,1224.0,311727.0
23003,Maine,Aroostook County,1224.0,192581.0
23003,Maine,Aroostook County,1224.0,263110.0
23015,Maine,Lincoln County,1403.0,670806.0
23015,Maine,Lincoln County,1403.0,404212.0
23029,Maine,Washington County,1252.0,129807.0
23019,Maine,Penobscot County,1392.0,309118.0
23029,Maine,Washington County,1252.0,542032.0
23021,Maine,Piscataquis County,1419.0,403767.0
23007,Maine,Franklin County,1322.0,338503.0
23005,Maine,Cumberland County,2130.0,785943.0
23011,Maine,Kennebec County,1416.0,181005.0
23019,Maine,Penobscot County,1392.0,473817.0
23011,Maine,Kennebec County,1416.0,293153.0
23009,Maine,Hancock County,1501.0,407593.0
23027,Maine,Waldo County,1438.0,579752.0
23003,Maine,Aroostook County,1224.0,381077.0
23011,Maine,Kennebec County,1416.0,347866.0
23015,Maine,Lincoln County,1403.0,103526.0
23003,Maine,Aroostook County,1224.0,317693.0
23017,Maine,Oxford County,1295.0,373189.0
23019,Maine,Penobscot County,1392.0,596203.0
23023,Maine,Sagadahoc County,1577.0,497629.0
23007,Maine,Franklin County,1322.0,500058.0
23005,Maine,Cumberland County,2130.0,425246.0
23031,Maine,York County,2202.0,745976.0
24001,Maryland,Allegany County,973.0,302905.0
24003,Maryland,Anne Arundel County,1857.0,433387.0
24510,Maryland,Baltimore city,1857.0,225322.0
24005,Maryland,Baltimore County,1857.0,480572.0
24009,Maryland,Calvert County,,
24011,Maryland,Caroline County,1314.0,282813.0
24013,Maryland,Carroll County,1857.0,281609.0
24015,Maryland,Cecil County,,
24017,Maryland,Charles County,,
24019,Maryland,Dorchester County,1144.0,252276.0
24021,Maryland,Frederick County,,
24023,Maryland,Garrett County,973.0,244289.0
24025,Maryland,Harford County,1857.0,474616.0
24027,Maryland,Howard County,1857.0,570315.0
24029,Maryland,Kent County,1246.0,328380.0
24031,Maryland,Montgomery County,,
24033,Maryland,Prince George's County,,
24035,Maryland,Queen Anne's County,1857.0,704033.0
24039,Maryland,Somerset County,1167.0,338877.0
24037,Maryland,St. Mary's County,1833.0,502734.0
24041,Maryland,Talbot County,1409.0,373356.0
24043,Maryland,Washington County,1261.0,438237.0
24045,Maryland,Wicomico County,1378.0,277379.0
24047,Maryland,Worcester County,1194.0,226782.0
25023,Massachusetts,Plymouth County,2311.0,761001.0
25017,Massachusetts,Middlesex County,2941.0,983456.0
25005,Massachusetts,Bristol County,1527.0,514727.0
25003,Massachusetts,Berkshire County,1626.0,705415.0
25013,Massachusetts,Hampden County,1734.0,401649.0
25003,Massachusetts,Berkshire County,1709.0,858045.0
25009,Massachusetts,Essex County,2941.0,1550754.0
25015,Massachusetts,Hampshire County,2004.0,546952.0
25009,Massachusetts,Essex County,2270.0,1053049.0
25007,Massachusetts,Dukes County,2143.0,653480.0
25017,Massachusetts,Middlesex County,2941.0,1305052.0
25027,Massachusetts,Worcester County,1749.0,583677.0
25017,Massachusetts,Middlesex County,2941.0,657963.0
25011,Massachusetts,Franklin County,1866.0,637001.0
25017,Massachusetts,Middlesex County,2941.0,736852.0
25027,Massachusetts,Worcester County,1532.0,552423.0
25005,Massachusetts,Bristol County,1729.0,605249.0
25027,Massachusetts,Worcester County,2056.0,708689.0
25021,Massachusetts,Norfolk County,2311.0,861655.0
25017,Massachusetts,Middlesex County,2941.0,956413.0
25001,Massachusetts,Barnstable County,2422.0,984814.0
25027,Massachusetts,Worcester County,2056.0,727363.0
25003,Massachusetts,Berkshire County,1709.0,1138878.0
25017,Massachusetts,Middlesex County,2941.0,1021342.0
25015,Massachusetts,Hampshire County,2004.0,798384.0
25021,Massachusetts,Norfolk County,2941.0,1234482.0
25017,Massachusetts,Middlesex County,2941.0,1058830.0
25005,Massachusetts,Bristol County,2078.0,834518.0
25027,Massachusetts,Worcester County,2166.0,1174237.0
25011,Massachusetts,Franklin County,1866.0,684189.0
25009,Massachusetts,Essex County,2941.0,595968.0
25017,Massachusetts,Middlesex County,2351.0,914413.0
25027,Massachusetts,Worcester County,2166.0,685689.0
25013,Massachusetts,Hampden County,1734.0,649382.0
25027,Massachusetts,Worcester County,2166.0,894529.0
25025,Massachusetts,Suffolk County,2941.0,1183021.0
25001,Massachusetts,Barnstable County,2422.0,878375.0
25017,Massachusetts,Middlesex County,2941.0,708537.0
25009,Massachusetts,Essex County,2270.0,381634.0
25027,Massachusetts,Worcester County,2056.0,1233607.0
25021,Massachusetts,Norfolk County,2941.0,1015048.0
25001,Massachusetts,Barnstable County,2422.0,1086278.0
25023,Massachusetts,Plymouth County,2311.0,892334.0
25013,Massachusetts,Hampden County,1734.0,883756.0
25023,Massachusetts,Plymouth County,2311.0,808908.0
25027,Massachusetts,Worcester County,2056.0,771120.0
25021,Massachusetts,Norfolk County,2941.0,1302709.0
25011,Massachusetts,Franklin County,1866.0,631740.0
25017,Massachusetts,Middlesex County,2941.0,1229026.0
25017,Massachusetts,Middlesex County,2941.0,1165543.0
25021,Massachusetts,Norfolk County,2941.0,789334.0
25017,Massachusetts,Middlesex County,2941.0,808529.0
25023,Massachusetts,Plymouth County,2941.0,927292.0
25011,Massachusetts,Franklin County,1866.0,730993.0
25027,Massachusetts,Worcester County,2056.0,1155637.0
25001,Massachusetts,Barnstable County,2422.0,1312033.0
25017,Massachusetts,Middlesex County,2351.0,369970.0
25025,Massachusetts,Suffolk County,2941.0,1297965.0
25003,Massachusetts,Berkshire County,1626.0,511420.0
25013,Massachusetts,Hampden County,1734.0,474183.0
25015,Massachusetts,Hampshire County,2004.0,403386.0
25013,Massachusetts,Hampden County,1734.0,455569.0
25007,Massachusetts,Dukes County,2143.0,1232149.0
25003,Massachusetts,Berkshire County,1709.0,468959.0
25027,Massachusetts,Worcester County,2056.0,964562.0
25021,Massachusetts,Norfolk County,2941.0,756887.0
25011,Massachusetts,Franklin County,1866.0,619717.0
25017,Massachusetts,Middlesex County,2941.0,536353.0
25011,Massachusetts,Franklin County,1866.0,671754.0
25015,Massachusetts,Hampshire County,2004.0,420944.0
25003,Massachusetts,Berkshire County,1626.0,918170.0
25009,Massachusetts,Essex County,2941.0,1227830.0
25005,Massachusetts,Bristol County,1527.0,483154.0
25021,Massachusetts,Norfolk County,2941.0,1067810.0
25011,Massachusetts,Franklin County,1866.0,709933.0
25001,Massachusetts,Barnstable County,2422.0,974971.0
25005,Massachusetts,Bristol County,2078.0,421369.0
25027,Massachusetts,Worcester County,2056.0,786906.0
25021,Massachusetts,Norfolk County,2941.0,1003681.0
25017,Massachusetts,Middlesex County,2351.0,601785.0
25027,Massachusetts,Worcester County,2056.0,1050180.0
25017,Massachusetts,Middlesex County,2351.0,185872.0
25023,Massachusetts,Plymouth County,2941.0,1734916.0
25023,Massachusetts,Plymouth County,2311.0,789226.0
25027,Massachusetts,Worcester County,2056.0,739080.0
25013,Massachusetts,Hampden County,1734.0,832157.0
25001,Massachusetts,Barnstable County,2422.0,559650.0
25015,Massachusetts,Hampshire County,2004.0,431423.0
25005,Massachusetts,Bristol County,2550.0,869870.0
25007,Massachusetts,Dukes County,2143.0,626849.0
25003,Massachusetts,Berkshire County,1709.0,718260.0
25011,Massachusetts,Franklin County,1866.0,781438.0
25009,Massachusetts,Essex County,2941.0,906525.0
25017,Massachusetts,Middlesex County,2941.0,752187.0
25005,Massachusetts,Bristol County,1527.0,324325.0
25005,Massachusetts,Bristol County,1729.0,531562.0
25001,Massachusetts,Barnstable County,2422.0,985497.0
25027,Massachusetts,Worcester County,1749.0,642546.0
25003,Massachusetts,Berkshire County,1709.0,566492.0
25021,Massachusetts,Norfolk County,2941.0,1359031.0
25017,Massachusetts,Middlesex County,2941.0,637094.0
25021,Massachusetts,Norfolk County,2941.0,1414659.0
25005,Massachusetts,Bristol County,1527.0,731211.0
25027,Massachusetts,Worcester County,1749.0,465014.0
25009,Massachusetts,Essex County,2270.0,940834.0
25011,Massachusetts,Franklin County,1866.0,515322.0
25009,Massachusetts,Essex County,2941.0,928605.0
25015,Massachusetts,Hampshire County,2004.0,1057257.0
25007,Massachusetts,Dukes County,2143.0,669292.0
25027,Massachusetts,Worcester County,2056.0,1049224.0
25015,Massachusetts,Hampshire County,2004.0,897485.0
25013,Massachusetts,Hampden County,1734.0,787700.0
25003,Massachusetts,Berkshire County,1709.0,383286.0
25011,Massachusetts,Franklin County,1866.0,613370.0
25017,Massachusetts,Middlesex County,2351.0,763161.0
25009,Massachusetts,Essex County,2270.0,410013.0
25015,Massachusetts,Hampshire County,2004.0,655657.0
25023,Massachusetts,Plymouth County,2311.0,482791.0
25009,Massachusetts,Essex County,2941.0,1073158.0
25013,Massachusetts,Hampden County,1734.0,748138.0
25003,Massachusetts,Berkshire County,1709.0,563490.0
25023,Massachusetts,Plymouth County,2941.0,782300.0
25023,Massachusetts,Plymouth County,2311.0,1003176.0
25027,Massachusetts,Worcester County,1532.0,523190.0
25027,Massachusetts,Worcester County,2166.0,717301.0
25001,Massachusetts,Barnstable County,2422.0,866629.0
25015,Massachusetts,Hampshire County,2004.0,849793.0
25009,Massachusetts,Essex County,2270.0,1163440.0
25011,Massachusetts,Franklin County,1866.0,767658.0
25011,Massachusetts,Franklin County,1866.0,552229.0
25023,Massachusetts,Plymouth County,2941.0,1044394.0
25003,Massachusetts,Berkshire County,1626.0,713744.0
25021,Massachusetts,Norfolk County,2941.0,798901.0
25027,Massachusetts,Worcester County,2056.0,490161.0
25013,Massachusetts,Hampden County,1734.0,787140.0
25017,Massachusetts,Middlesex County,2941.0,860524.0
25013,Massachusetts,Hampden County,1734.0,713374.0
25027,Massachusetts,Worcester County,2166.0,967999.0
25017,Massachusetts,Middlesex County,2941.0,1413019.0
25027,Massachusetts,Worcester County,1532.0,699415.0
25017,Massachusetts,Middlesex County,2941.0,1067854.0
25023,Massachusetts,Plymouth County,2941.0,933430.0
25015,Massachusetts,Hampshire County,2004.0,619096.0
25009,Massachusetts,Essex County,2941.0,763754.0
25023,Massachusetts,Plymouth County,2941.0,599824.0
25023,Massachusetts,Plymouth County,2311.0,816462.0
25027,Massachusetts,Worcester County,2166.0,422327.0
25003,Massachusetts,Berkshire County,1626.0,700786.0
25009,Massachusetts,Essex County,2270.0,955787.0
25003,Massachusetts,Berkshire County,1626.0,552579.0
25027,Massachusetts,Worcester County,2056.0,429116.0
25003,Massachusetts,Berkshire County,1626.0,886665.0
25027,Massachusetts,Worcester County,1749.0,362339.0
25011,Massachusetts,Franklin County,1866.0,780148.0
25017,Massachusetts,Middlesex County,2941.0,1084839.0
25011,Massachusetts,Franklin County,1866.0,251868.0
25017,Massachusetts,Middlesex County,2941.0,705123.0
25017,Massachusetts,Middlesex County,2941.0,809287.0
25013,Massachusetts,Hampden County,1734.0,434687.0
25017,Massachusetts,Middlesex County,2351.0,615908.0
25013,Massachusetts,Hampden County,1734.0,519288.0
25027,Massachusetts,Worcester County,1749.0,646555.0
25009,Massachusetts,Essex County,2941.0,868578.0
25009,Massachusetts,Essex County,2941.0,1017091.0
25017,Massachusetts,Middlesex County,2941.0,616026.0
25009,Massachusetts,Essex County,2941.0,1511669.0
25005,Massachusetts,Bristol County,2078.0,1000107.0
25009,Massachusetts,Essex County,2941.0,1009702.0
25023,Massachusetts,Plymouth County,2311.0,932283.0
25017,Massachusetts,Middlesex County,2941.0,1198352.0
25023,Massachusetts,Plymouth County,2941.0,1746680.0
25001,Massachusetts,Barnstable County,2422.0,779255.0
25023,Massachusetts,Plymouth County,2311.0,838068.0
25017,Massachusetts,Middlesex County,2941.0,879877.0
25021,Massachusetts,Norfolk County,2941.0,1561775.0
25017,Massachusetts,Middlesex County,2941.0,1590337.0
25021,Massachusetts,Norfolk County,2941.0,939674.0
25017,Massachusetts,Middlesex County,2941.0,943325.0
25027,Massachusetts,Worcester County,2166.0,757904.0
25009,Massachusetts,Essex County,2270.0,474226.0
25009,Massachusetts,Essex County,2270.0,782614.0
25023,Massachusetts,Plymouth County,2311.0,808998.0
25015,Massachusetts,Hampshire County,2004.0,731234.0
25009,Massachusetts,Essex County,2941.0,1254246.0
25027,Massachusetts,Worcester County,2166.0,973377.0
25027,Massachusetts,Worcester County,2056.0,523224.0
25021,Massachusetts,Norfolk County,2941.0,1623668.0
25027,Massachusetts,Worcester County,2166.0,777983.0
25021,Massachusetts,Norfolk County,2941.0,1035450.0
25011,Massachusetts,Franklin County,1866.0,730971.0
25013,Massachusetts,Hampden County,1734.0,514206.0
25011,Massachusetts,Franklin County,1866.0,742099.0
25003,Massachusetts,Berkshire County,1709.0,710223.0
25013,Massachusetts,Hampden County,1734.0,1056001.0
25003,Massachusetts,Berkshire County,1709.0,919986.0
25009,Massachusetts,Essex County,2941.0,773651.0
25019,Massachusetts,Nantucket County,3138.0,555640.0
25017,Massachusetts,Middlesex County,2941.0,1196117.0
25021,Massachusetts,Norfolk County,2941.0,947457.0
25003,Massachusetts,Berkshire County,1709.0,495647.0
25005,Massachusetts,Bristol County,1527.0,567247.0
25027,Massachusetts,Worcester County,1532.0,524342.0
25003,Massachusetts,Berkshire County,1709.0,672654.0
25011,Massachusetts,Franklin County,1866.0,911558.0
25009,Massachusetts,Essex County,2941.0,1484044.0
25009,Massachusetts,Essex County,2941.0,850340.0
25017,Massachusetts,Middlesex County,2941.0,1279635.0
25021,Massachusetts,Norfolk County,2941.0,968396.0
25003,Massachusetts,Berkshire County,1709.0,696821.0
25009,Massachusetts,Essex County,2270.0,1458867.0
25005,Massachusetts,Bristol County,1729.0,362837.0
25027,Massachusetts,Worcester County,2056.0,1192162.0
25017,Massachusetts,Middlesex County,2941.0,682807.0
25015,Massachusetts,Hampshire County,2004.0,519088.0
25027,Massachusetts,Worcester County,2056.0,1035337.0
25027,Massachusetts,Worcester County,2056.0,830439.0
25011,Massachusetts,Franklin County,1866.0,-47153.0
25005,Massachusetts,Bristol County,2078.0,453039.0
25023,Massachusetts,Plymouth County,2941.0,757278.0
25021,Massachusetts,Norfolk County,2941.0,671402.0
25007,Massachusetts,Dukes County,2143.0,471126.0
25027,Massachusetts,Worcester County,2056.0,599219.0
25011,Massachusetts,Franklin County,1866.0,809038.0
25001,Massachusetts,Barnstable County,2422.0,1437703.0
25003,Massachusetts,Berkshire County,1709.0,468342.0
25027,Massachusetts,Worcester County,2056.0,531289.0
25013,Massachusetts,Hampden County,1734.0,802138.0
25027,Massachusetts,Worcester County,2056.0,742158.0
25009,Massachusetts,Essex County,2941.0,1767702.0
25015,Massachusetts,Hampshire County,2004.0,1102609.0
25023,Massachusetts,Plymouth County,2941.0,1012250.0
25017,Massachusetts,Middlesex County,2351.0,245766.0
25003,Massachusetts,Berkshire County,1709.0,984278.0
25027,Massachusetts,Worcester County,1532.0,463188.0
25027,Massachusetts,Worcester County,1532.0,732206.0
25003,Massachusetts,Berkshire County,1626.0,333363.0
25015,Massachusetts,Hampshire County,2004.0,589909.0
25021,Massachusetts,Norfolk County,2941.0,814153.0
25023,Massachusetts,Plymouth County,2941.0,848014.0
25023,Massachusetts,Plymouth County,2311.0,697794.0
25027,Massachusetts,Worcester County,2056.0,586745.0
25001,Massachusetts,Barnstable County,2422.0,851835.0
25021,Massachusetts,Norfolk County,2941.0,1209041.0
25021,Massachusetts,Norfolk County,2941.0,1264099.0
25005,Massachusetts,Bristol County,2550.0,876439.0
25017,Massachusetts,Middlesex County,2941.0,1079013.0
25005,Massachusetts,Bristol County,1729.0,618217.0
25025,Massachusetts,Suffolk County,2941.0,1119998.0
25003,Massachusetts,Berkshire County,1626.0,692712.0
25023,Massachusetts,Plymouth County,2311.0,892393.0
25023,Massachusetts,Plymouth County,2941.0,985090.0
25009,Massachusetts,Essex County,2941.0,936741.0
25011,Massachusetts,Franklin County,1866.0,518155.0
25009,Massachusetts,Essex County,2941.0,1004456.0
25027,Massachusetts,Worcester County,1532.0,573062.0
25013,Massachusetts,Hampden County,1734.0,297420.0
25027,Massachusetts,Worcester County,2056.0,864886.0
25009,Massachusetts,Essex County,2941.0,1567499.0
25009,Massachusetts,Essex County,2941.0,919208.0
25003,Massachusetts,Berkshire County,1709.0,660494.0
25001,Massachusetts,Barnstable County,2422.0,1053949.0
25009,Massachusetts,Essex County,2941.0,1573992.0
25003,Massachusetts,Berkshire County,1709.0,771642.0
25023,Massachusetts,Plymouth County,2941.0,1180895.0
25005,Massachusetts,Bristol County,1729.0,763331.0
25021,Massachusetts,Norfolk County,2941.0,727179.0
25003,Massachusetts,Berkshire County,1709.0,846193.0
25011,Massachusetts,Franklin County,1866.0,839501.0
25017,Massachusetts,Middlesex County,2941.0,879471.0
25017,Massachusetts,Middlesex County,2941.0,1122841.0
25027,Massachusetts,Worcester County,2056.0,838191.0
25011,Massachusetts,Franklin County,1866.0,676828.0
25005,Massachusetts,Bristol County,1729.0,638714.0
25017,Massachusetts,Middlesex County,2941.0,804141.0
25015,Massachusetts,Hampshire County,2004.0,796238.0
25015,Massachusetts,Hampshire County,2004.0,957710.0
25027,Massachusetts,Worcester County,2166.0,789167.0
25027,Massachusetts,Worcester County,2056.0,1046848.0
25013,Massachusetts,Hampden County,1734.0,770106.0
25027,Massachusetts,Worcester County,2056.0,907508.0
25013,Massachusetts,Hampden County,1734.0,591779.0
25027,Massachusetts,Worcester County,2056.0,1024311.0
25003,Massachusetts,Berkshire County,1626.0,376454.0
25017,Massachusetts,Middlesex County,2941.0,796349.0
25021,Massachusetts,Norfolk County,2941.0,710476.0
25017,Massachusetts,Middlesex County,2941.0,1497302.0
25027,Massachusetts,Worcester County,2056.0,868593.0
25017,Massachusetts,Middlesex County,2941.0,1358143.0
25011,Massachusetts,Franklin County,1866.0,647382.0
25027,Massachusetts,Worcester County,2056.0,996206.0
25009,Massachusetts,Essex County,2941.0,683515.0
25005,Massachusetts,Bristol County,1729.0,585056.0
25005,Massachusetts,Bristol County,2078.0,994477.0
25027,Massachusetts,Worcester County,1749.0,683460.0
25017,Massachusetts,Middlesex County,2351.0,693769.0
25007,Massachusetts,Dukes County,2143.0,785533.0
25013,Massachusetts,Hampden County,1734.0,476180.0
25009,Massachusetts,Essex County,2941.0,1094793.0
25017,Massachusetts,Middlesex County,2941.0,1141105.0
25001,Massachusetts,Barnstable County,2422.0,706021.0
25017,Massachusetts,Middlesex County,2351.0,1041415.0
25003,Massachusetts,Berkshire County,1709.0,738883.0
