fips,state,county,rent,median_price,data_level
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23031,Maine,York County,1716.0,792750.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23031,Maine,York County,2130.0,792750.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23031,Maine,York County,1716.0,792750.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23027,Maine,Waldo County,1438.0,,state_fallback
23027,Maine,Waldo County,1438.0,,state_fallback
23005,Maine,Cumberland County,1833.0,,state_fallback
23021,Maine,Piscataquis County,1419.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23031,Maine,York County,2202.0,792750.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23031,Maine,York County,1716.0,792750.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23031,Maine,York County,2202.0,792750.0,county
24001,Maryland,Allegany County,973.0,400000.0,county
24003,Maryland,Anne Arundel County,1857.0,525000.0,county
24510,Maryland,Baltimore city,1857.0,508750.0,county
24005,Maryland,Baltimore County,1857.0,568763.0,county
24009,Maryland,Calvert County,,400000.0,county
24011,Maryland,Caroline County,1314.0,400000.0,county
24013,Maryland,Carroll County,1857.0,400000.0,county
24015,Maryland,Cecil County,,400000.0,county
24017,Maryland,Charles County,,400000.0,county
24019,Maryland,Dorchester County,1144.0,400000.0,county
24021,Maryland,Frederick County,,529460.0,county
24023,Maryland,Garrett County,973.0,400000.0,county
24025,Maryland,Harford County,1857.0,,state_fallback
24027,Maryland,Howard County,1857.0,,state_fallback
24029,Maryland,Kent County,1246.0,400000.0,county
24031,Maryland,Montgomery County,,568763.0,county
24033,Maryland,Prince George's County,,449450.0,county
24035,Maryland,Queen Anne's County,1857.0,577638.0,county
24039,Maryland,Somerset County,1167.0,400000.0,county
24037,Maryland,St. Mary's County,1833.0,461197.0,county
24041,Maryland,Talbot County,1409.0,400000.0,county
24043,Maryland,Washington County,1261.0,568763.0,county
24045,Maryland,Wicomico County,1378.0,299997.0,county
24047,Maryland,Worcester County,1194.0,400000.0,county
25023,Massachusetts,Plymouth County,2311.0,721225.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25005,Massachusetts,Bristol County,1527.0,554500.0,county
25003,Massachusetts,Berkshire County,1626.0,716225.0,county
25013,Massachusetts,Hampden County,1734.0,716225.0,county
25003,Massachusetts,Berkshire County,1709.0,716225.0,county
25009,Massachusetts,Essex County,2941.0,716225.0,county
25015,Massachusetts,Hampshire County,2004.0,699925.0,county
25009,Massachusetts,Essex County,2270.0,716225.0,county
25007,Massachusetts,Dukes County,2143.0,716225.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25027,Massachusetts,Worcester County,1749.0,542500.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25011,Massachusetts,Franklin County,1866.0,716225.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25027,Massachusetts,Worcester County,1532.0,542500.0,county
25005,Massachusetts,Bristol County,1729.0,554500.0,county
25027,Massachusetts,Worcester County,2056.0,542500.0,county
25021,Massachusetts,Norfolk County,2311.0,894950.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25001,Massachusetts,Barnstable County,2422.0,716225.0,county
25027,Massachusetts,Worcester County,2056.0,542500.0,county
25003,Massachusetts,Berkshire County,1709.0,716225.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25015,Massachusetts,Hampshire County,2004.0,699925.0,county
25021,Massachusetts,Norfolk County,2941.0,894950.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25005,Massachusetts,Bristol County,2078.0,554500.0,county
25027,Massachusetts,Worcester County,2166.0,542500.0,county
25011,Massachusetts,Franklin County,1866.0,716225.0,county
25009,Massachusetts,Essex County,2941.0,716225.0,county
25017,Massachusetts,Middlesex County,2351.0,879450.0,county
25027,Massachusetts,Worcester County,2166.0,542500.0,county
25013,Massachusetts,Hampden County,1734.0,716225.0,county
25027,Massachusetts,Worcester County,2166.0,542500.0,county
25025,Massachusetts,Suffolk County,2941.0,850000.0,county
25001,Massachusetts,Barnstable County,2422.0,716225.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25009,Massachusetts,Essex County,2270.0,716225.0,county
25027,Massachusetts,Worcester County,2056.0,542500.0,county
25021,Massachusetts,Norfolk County,2941.0,894950.0,county
25001,Massachusetts,Barnstable County,2422.0,716225.0,county
25023,Massachusetts,Plymouth County,2311.0,721225.0,county
25013,Massachusetts,Hampden County,1734.0,716225.0,county
25023,Massachusetts,Plymouth County,2311.0,721225.0,county
25027,Massachusetts,Worcester County,2056.0,542500.0,county
25021,Massachusetts,Norfolk County,2941.0,894950.0,county
25011,Massachusetts,Franklin County,1866.0,716225.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25021,Massachusetts,Norfolk County,2941.0,894950.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25023,Massachusetts,Plymouth County,2941.0,721225.0,county
25011,Massachusetts,Franklin County,1866.0,716225.0,county
25027,Massachusetts,Worcester County,2056.0,542500.0,county
25001,Massachusetts,Barnstable County,2422.0,716225.0,county
25017,Massachusetts,Middlesex County,2351.0,879450.0,county
25025,Massachusetts,Suffolk County,2941.0,850000.0,county
25003,Massachusetts,Berkshire County,1626.0,716225.0,county
25013,Massachusetts,Hampden County,1734.0,716225.0,county
25015,Massachusetts,Hampshire County,2004.0,699925.0,county
25013,Massachusetts,Hampden County,1734.0,716225.0,county
25007,Massachusetts,Dukes County,2143.0,716225.0,county
